date,close,high,low,open,volume
2006-01-02,50.55,50.8,50.35,50.75,4919000
2006-01-03,51.45,51.5,50.4,50.45,5224000
2006-01-04,51.7,52.1,51.5,51.95,9562000
2006-01-05,52.45,52.6,52.05,52.05,8159000
2006-01-06,52.3,52.8,52.3,52.45,5867000
2006-01-09,52.8,53.2,52.6,52.8,7517000
2006-01-10,52.3,52.95,52.25,52.95,4284000
2006-01-11,52.55,52.7,52,52.2,5611000
2006-01-12,52.7,53.25,52.7,52.7,15028000
2006-01-13,52.45,52.85,52.35,52.8,4136000
2006-01-16,52.85,52.85,52.15,52.35,7371000
2006-01-17,52.85,53.15,52.85,52.85,7820000
2006-01-18,50.85,52,50.8,52,7723000
2006-01-19,51.4,51.45,50.7,51.05,7859000
2006-01-20,51.3,51.55,51.1,51.45,5922000
2006-01-23,50.55,50.9,50.4,50.8,4064000
2006-01-24,51,51.05,50.6,50.6,3385000
2006-01-25,51.35,51.5,51.05,51.05,7258000
2006-02-03,51.6,52.3,51.55,51.8,3849000
2006-02-06,52.35,53,51.45,51.55,8412000
